"last_name, first_name",position,player_id,year,player_age,single,double,triple,home_run,xba,xslg,xwoba,xobp,xiso,xwobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,z_swing_percent,in_zone_percent,linedrives_percent,hp_to_1b
"Ramirez, Hanley",SS,434670,2016,32,98,28,1,30,0.262,0.472,0.348,0.342,0.211,0.396,90.6,9.3,10.4,42,65.9,46.3,21.5,4.47
"Morales, Kendrys",DH,434778,2016,33,93,24,0,30,0.291,0.555,0.389,0.356,0.265,0.458,92.8,11.3,10.8,49.9,66.9,44.1,25.7,4.83
"Kendrick III, Howie",2B,435062,2016,32,88,26,2,8,0.268,0.416,0.332,0.342,0.148,0.367,90.5,1.7,5.8,42.1,67.2,50.4,24.9,4.47
"Napoli, Mike",C,435063,2016,34,76,22,1,34,0.22,0.471,0.34,0.321,0.251,0.443,89.6,18.5,13.3,39.4,63.6,49.3,24.5,4.82
"Kinsler, Ian",2B,435079,2016,34,117,29,4,28,0.267,0.417,0.326,0.329,0.151,0.358,87.1,18.3,3.8,30.8,62.5,52.9,30.6,4.46
"Desmond, Ian",3B,435622,2016,30,124,29,3,22,0.258,0.424,0.319,0.313,0.166,0.391,90.7,4.8,7.5,43.6,62.2,52.5,23.3,4.31
"Cruz Jr., Nelson",DH,443558,2016,35,98,27,1,43,0.279,0.595,0.397,0.356,0.317,0.499,94.6,11.2,16.5,52.4,68.7,47.8,24.5,4.54
"Trumbo, Mark",DH,444432,2016,30,82,27,1,47,0.267,0.549,0.37,0.327,0.283,0.476,92.8,15.1,15.6,44.7,69.2,47.4,22.1,4.59
"Escobar, Alcides",SS,444876,2016,29,129,24,6,7,0.244,0.322,0.262,0.277,0.078,0.286,84,9.4,1.4,17.6,69.7,49.1,22.3,4.34
"Prado, Martin",2B,445988,2016,32,135,37,3,8,0.284,0.37,0.312,0.341,0.086,0.317,87.9,8.6,1.3,30.8,51.6,51.2,31,4.54
"Longoria, Evan",3B,446334,2016,30,92,41,4,36,0.269,0.541,0.361,0.319,0.272,0.441,90.8,18.1,12.1,41.5,64.5,50.2,26.4,4.35
"Cozart, Zack",SS,446359,2016,30,71,28,2,16,0.24,0.362,0.289,0.298,0.122,0.314,86.3,15.2,2.3,27.5,65.8,51,27.8,4.51
"Davis, Chris",1B,448801,2016,30,66,21,0,38,0.22,0.493,0.353,0.334,0.273,0.484,91.1,17.2,15.1,44,62.3,43.7,22,4.51
"Zobrist, Ben",2B,450314,2016,35,90,31,3,18,0.276,0.418,0.357,0.393,0.141,0.351,89.2,9.5,4.5,35.6,55.1,45.7,26.5,4.3
"Fowler, Dexter",CF,451594,2016,30,81,25,7,13,0.255,0.407,0.35,0.378,0.152,0.388,88.1,12.4,5.6,33.8,62.6,47.8,30,4.27
"Headley, Chase",3B,452104,2016,32,85,18,1,14,0.241,0.377,0.308,0.323,0.137,0.352,87.2,11.9,5.9,33.1,65.6,48.3,25.4,4.62
"Span, Denard",CF,452655,2016,32,113,23,5,11,0.28,0.389,0.324,0.347,0.109,0.335,86,6.6,2.8,29.7,64.5,49.1,25.9,4.29
"Cabrera, Asdrubal",SS,452678,2016,30,92,30,1,23,0.254,0.423,0.317,0.314,0.17,0.358,88.9,15.5,5.7,33.3,72.5,45.9,27.9,4.68
"Ellsbury, Jacoby",LF,453056,2016,32,107,24,5,9,0.267,0.36,0.307,0.334,0.094,0.317,86.9,10.7,1.7,31.4,66.8,51.2,26.2,4.29
"Tulowitzki, Troy",SS,453064,2016,31,80,21,0,24,0.266,0.49,0.351,0.331,0.224,0.4,90,14.2,9.6,40.8,61.5,51.4,24.1,4.61
"Blackmon, Charlie",RF,453568,2016,29,118,35,5,29,0.296,0.486,0.362,0.358,0.19,0.403,87.7,15.2,6.8,33.5,63.9,47.4,35,4.2
"Frazier, Todd",3B,453943,2016,30,72,21,0,40,0.22,0.427,0.314,0.299,0.207,0.374,89.1,20.5,10.1,35.6,64.9,47.8,23.4,4.49
"Markakis, Nick",RF,455976,2016,32,110,38,0,13,0.276,0.415,0.337,0.358,0.139,0.357,90.7,10.7,4.9,42.6,61.1,47.9,31,4.54
"Pedroia, Dustin",2B,456030,2016,32,149,36,1,15,0.285,0.403,0.331,0.348,0.118,0.335,88.6,8.6,2.5,28.9,58.4,54.6,27.7,4.36
"Nunez, Eduardo",3B,456488,2016,29,115,24,4,16,0.255,0.39,0.299,0.299,0.135,0.33,89.6,8.4,4.4,37,70.5,49.7,21.8,4.16
"McCutchen, Andrew",CF,457705,2016,29,100,26,3,24,0.259,0.457,0.343,0.342,0.199,0.401,89.6,16.5,8.5,41.7,69,49.5,29.7,4.31
"Upton, Justin",LF,457708,2016,28,79,28,2,31,0.253,0.488,0.342,0.317,0.236,0.453,91.3,15.5,12.5,45.5,64.6,50.1,27,4.51
"Turner, Justin",3B,457759,2016,31,89,34,3,27,0.276,0.486,0.354,0.342,0.21,0.395,90.6,17,8.8,41.4,63.9,52,29.5,4.59
"Posey III, Buster",C,457763,2016,29,106,33,2,14,0.288,0.48,0.361,0.366,0.192,0.371,90.5,9.9,6.9,43.2,66.5,50.2,27.8,4.62
"Espinosa, Danny",2B,457787,2016,29,69,15,0,24,0.197,0.361,0.286,0.3,0.164,0.362,90.1,14.8,8.2,33.4,70,44.4,24.4,4.28
"Bruce, Jay",RF,457803,2016,29,69,27,6,33,0.249,0.466,0.329,0.309,0.218,0.395,88.9,14.8,8.4,38.2,76,44.2,27.6,4.35
"Votto, Joey",1B,458015,2016,32,116,34,2,29,0.301,0.532,0.399,0.416,0.231,0.443,89.6,11.6,9.7,39.9,66.6,46.3,35.1,4.7
"Gardner, Brett",LF,458731,2016,32,108,22,6,7,0.252,0.345,0.311,0.344,0.093,0.318,86.5,7.4,2.4,24,53.7,47,22.4,4.04
"Saunders, Michael",LF,459431,2016,29,65,32,3,24,0.234,0.404,0.318,0.323,0.17,0.398,90,11.1,7.7,44.5,68.5,47.5,28.2,4.3
"Braun, Ryan",LF,460075,2016,32,100,23,3,30,0.282,0.47,0.349,0.348,0.188,0.399,90,4.6,8.4,38.9,72.3,43.6,22.6,4.39
"Gordon, Alex",LF,460086,2016,32,63,16,2,17,0.23,0.423,0.323,0.322,0.193,0.414,87.8,15.2,8.7,36.6,65.2,47.5,27.9,4.5
"Kemp, Matt",CF,461314,2016,31,93,39,0,35,0.267,0.522,0.347,0.307,0.255,0.438,88.2,14.5,11.1,38,73.5,47.2,26.9,4.77
"Andrus, Elvis",SS,462101,2016,27,107,31,7,8,0.278,0.383,0.32,0.343,0.105,0.329,87.4,9,1.8,31.8,60,52.4,27.3,4.38
"Cabrera, Melky",LF,466320,2016,31,114,42,5,14,0.276,0.384,0.312,0.329,0.107,0.32,89.5,11.2,2.1,34.2,66.9,45.5,28.1,4.5
"Ramos, Wilson",C,467092,2016,28,101,25,0,22,0.28,0.483,0.349,0.332,0.203,0.388,90.8,4.8,7.4,43.2,71.2,50.7,26.8,4.86
"Santana, Carlos",1B,467793,2016,30,83,31,3,34,0.275,0.515,0.385,0.382,0.239,0.4,90.8,14.4,9.8,43.2,60.7,48.6,25.6,4.54
"Gonzalez, Carlos",RF,471865,2016,30,105,42,2,25,0.275,0.465,0.339,0.33,0.19,0.404,90.2,9,8.6,41.2,72.9,43.8,29.2,4.3
"Mercer, Jordy",SS,474568,2016,29,97,22,3,11,0.245,0.349,0.294,0.322,0.104,0.307,86.9,11.1,2.2,26.3,60.1,48.9,24.3,4.33
"Belt, Brandon",1B,474832,2016,28,83,41,8,17,0.266,0.493,0.383,0.391,0.228,0.446,87.2,21.2,11.3,32.4,78,43.8,35.4,4.45
"Carter, Chris",1B,474892,2016,29,53,27,1,41,0.237,0.536,0.368,0.336,0.299,0.507,91.7,18.6,17.6,46.2,66.5,45.4,29.2,4.65
"Alonso, Yonder",1B,475174,2016,29,81,34,0,7,0.259,0.399,0.316,0.324,0.14,0.332,88.6,11.2,4.1,37.4,68.3,48.5,28.2,4.81
"Escobar, Yunel",SS,488862,2016,33,123,28,1,5,0.279,0.382,0.316,0.334,0.103,0.327,89.3,1.9,2.8,36.1,70,50.2,24.7,4.6
"Cespedes, Yoenis",LF,493316,2016,30,77,25,1,31,0.282,0.529,0.374,0.358,0.246,0.439,91.7,16.3,9.8,47.5,64.6,44.2,27.3,4.42
"Ramirez, Alexei",SS,493351,2016,34,85,22,2,6,0.243,0.304,0.256,0.28,0.061,0.272,84.5,9,0.5,23.9,65.3,48.9,24.2,4.5
"Davis, Khris",LF,501981,2016,28,69,24,2,42,0.251,0.564,0.369,0.313,0.313,0.484,92,13.3,17,48.2,74.3,50.3,22.8,4.63
"Martinez, J.D.",DH,502110,2016,28,82,35,2,22,0.294,0.571,0.397,0.366,0.278,0.505,91.5,13.4,14.2,47.2,75.6,47.6,27.9,4.41
"Valencia, Danny",LF,502143,2016,31,95,22,1,17,0.277,0.469,0.348,0.338,0.192,0.418,90.1,9.8,7.8,41.1,60.3,47.7,28.5,4.45
"Murphy, Daniel",2B,502517,2016,31,107,47,5,25,0.318,0.564,0.395,0.37,0.247,0.421,90.7,16.8,8.5,41.5,63.8,46.1,29,4.38
"Goldschmidt, Paul",1B,502671,2016,28,112,33,3,24,0.271,0.458,0.365,0.392,0.187,0.415,91,11,7.8,42.6,59.5,45.6,28.1,4.41
"Gonzalez, Marwin",3B,503556,2016,27,81,26,3,13,0.234,0.39,0.288,0.276,0.156,0.356,89.3,9.3,5.4,35.9,65.9,46.1,23.9,4.42
"Altuve, Jose",2B,514888,2016,26,145,42,5,24,0.318,0.526,0.385,0.382,0.207,0.402,88.3,11.4,6.9,36.4,70.5,45.2,30,4.16
"Hernandez, Cesar",2B,514917,2016,26,130,14,11,6,0.268,0.349,0.312,0.351,0.081,0.341,87,5,1.8,29.2,67.6,48.9,25.8,4.08
"Segura, Jean",SS,516416,2016,26,135,41,7,20,0.274,0.459,0.339,0.329,0.184,0.37,89,7.9,5.9,33.8,63.4,50.5,25.1,4.14
"Castro, Starlin",2B,516770,2016,26,105,29,1,21,0.262,0.419,0.308,0.295,0.156,0.365,88.5,8.9,5.4,34.2,68.1,50.1,24.5,4.26
"Marte, Starling",CF,516782,2016,27,104,34,5,9,0.281,0.435,0.332,0.335,0.154,0.389,87.5,9.2,5.4,37,73.1,46.4,28.8,4.11
"Donaldson, Josh",3B,518626,2016,30,90,32,5,37,0.279,0.553,0.403,0.401,0.274,0.438,92.2,14.9,12.3,49.2,63.3,45.9,25.3,4.37
"Freeman, Freddie",1B,518692,2016,26,95,43,6,34,0.282,0.568,0.397,0.386,0.286,0.504,91.3,17.3,13.2,44.7,79.5,44,35.2,4.5
"Heyward, Jason",RF,518792,2016,26,87,27,1,7,0.251,0.349,0.301,0.326,0.098,0.313,86.8,10.7,3,30.9,59.9,49,26.6,4.3
"LeMahieu, DJ",2B,518934,2016,27,141,32,8,11,0.337,0.49,0.391,0.41,0.153,0.415,91.8,6.1,4.9,47.7,59.5,51.6,33.7,4.53
"Lucroy, Jonathan",C,518960,2016,30,92,24,3,24,0.274,0.468,0.345,0.341,0.193,0.394,87.6,14.5,7.4,35,56.7,50.9,31.5,4.63
"Moreland, Mitch",1B,519048,2016,30,64,21,0,22,0.255,0.474,0.337,0.319,0.219,0.414,90.6,14.4,9.6,39.5,70,43.1,24.6,4.42
"Rizzo, Anthony",1B,519203,2016,26,91,43,4,32,0.264,0.486,0.363,0.363,0.222,0.388,89.1,16.3,9.2,36.2,64,44.3,26.2,4.47
"Vogt, Stephen",C,519390,2016,31,77,30,2,14,0.26,0.413,0.313,0.314,0.153,0.344,85.9,19.4,5.1,26.8,60.1,49.8,28,4.46
"Galvis, Freddy",SS,520471,2016,26,92,26,3,20,0.229,0.344,0.262,0.265,0.115,0.322,87.4,13.6,2.8,27.4,68.3,47.2,27.2,4.24
"Perez, Salvador",C,521692,2016,26,75,28,2,22,0.234,0.394,0.288,0.276,0.16,0.346,88.8,18.9,6.3,37.8,69.1,46.1,21.2,4.69
"Forsythe, Logan",2B,523253,2016,29,87,24,4,20,0.271,0.478,0.352,0.34,0.207,0.42,90,13.6,7.5,38.9,57.5,53.7,26.9,4.43
"Inciarte, Ender",CF,542255,2016,25,118,24,7,3,0.264,0.33,0.291,0.327,0.066,0.295,85.5,8.2,0.7,15,63.9,49,29.3,4.12
"Ozuna, Marcell",LF,542303,2016,25,96,23,6,23,0.276,0.469,0.343,0.331,0.193,0.397,90.8,10.9,7.8,42.2,64.4,46.9,27.1,4.39
"Villar, Jonathan",2B,542340,2016,25,108,38,3,19,0.242,0.377,0.315,0.335,0.136,0.379,90.3,4.7,6.4,38.2,66.4,48.7,25,4.18
"Crawford, Brandon",SS,543063,2016,29,101,28,11,12,0.252,0.408,0.317,0.328,0.156,0.358,88.9,12.9,5.4,34.7,76.8,45.3,28.9,4.36
"Harrison, Josh",2B,543281,2016,28,102,25,7,4,0.238,0.35,0.269,0.27,0.112,0.296,86.5,13,2.1,22.9,71.6,52.4,23.9,4.23
"Hosmer, Eric",1B,543333,2016,26,111,24,1,25,0.26,0.442,0.331,0.325,0.182,0.382,92,4,9.2,44.2,69.9,44.6,19.1,4.46
"Kipnis, Jason",2B,543401,2016,29,100,41,4,23,0.27,0.453,0.345,0.341,0.183,0.405,89.9,14.8,6.7,39.5,61,49.6,32.1,4.35
"Miller, Brad",2B,543543,2016,26,68,29,6,30,0.242,0.44,0.321,0.305,0.198,0.395,90.6,12,9.7,42.5,70.3,48.5,21.6,4.31
"Rendon, Anthony",3B,543685,2016,26,93,38,2,20,0.267,0.454,0.349,0.351,0.187,0.387,91.1,16.9,5.9,41.5,62.3,52.5,28.6,4.25
"Semien, Marcus",SS,543760,2016,25,79,27,2,27,0.225,0.411,0.303,0.289,0.186,0.357,88,15.4,6.7,35.3,65.6,50.6,24.1,4.22
"Shaw, Travis",1B,543768,2016,26,64,34,2,16,0.234,0.42,0.308,0.299,0.186,0.38,88.7,16,8,34.2,67.4,45.4,23.4,4.46
"Springer III, George",CF,543807,2016,26,105,29,5,29,0.26,0.471,0.359,0.36,0.211,0.428,89.4,8.8,10.5,38.5,71.2,47.7,24.4,4.3
"Gregorius, Didi",SS,544369,2016,26,101,32,2,20,0.248,0.353,0.274,0.278,0.105,0.3,86.1,14.6,2.9,25.3,74.4,46.7,24.5,4.23
"Trout, Mike",CF,545361,2016,24,107,32,5,29,0.304,0.573,0.427,0.436,0.268,0.496,90.9,13.8,14.4,40.3,57.6,46.2,29,4.24
"Herrera, Odubel",CF,546318,2016,24,125,21,6,15,0.236,0.355,0.296,0.318,0.119,0.33,87.7,10.3,4.2,30.9,68.7,42.4,25.2,4.11
"Harper, Bryce",RF,547180,2016,23,73,24,2,24,0.25,0.44,0.352,0.386,0.189,0.379,88.9,15.2,7.3,36.1,67.4,40.4,26.6,4.32
"Martin, Leonys",LF,547982,2016,28,93,17,3,15,0.223,0.332,0.277,0.288,0.109,0.337,87.6,12.9,5,31.3,70.3,49.7,23.9,4.31
"Abreu, Jose",1B,547989,2016,29,125,32,1,25,0.28,0.467,0.348,0.344,0.187,0.396,89.7,10.3,7.9,39.4,68.1,44.4,27.6,4.64
"Suarez, Eugenio",3B,553993,2016,24,92,25,2,21,0.236,0.393,0.306,0.308,0.157,0.366,86.6,16,6.3,29.1,61.5,49.5,27.6,4.45
"Polanco, Gregory",RF,570256,2016,24,76,34,4,22,0.273,0.441,0.337,0.34,0.168,0.394,89.9,14,6,40,69,41.6,31.1,4.27
"Schoop, Jonathan",2B,570731,2016,24,100,38,1,25,0.251,0.409,0.299,0.285,0.158,0.361,87.4,11.9,6.9,35.1,79.3,49,23.5,4.53
"Arenado, Nolan",3B,571448,2016,25,100,35,6,41,0.263,0.483,0.347,0.337,0.221,0.377,89.5,18.8,9,39.8,67,46.2,27.9,4.51
"Gennett, Scooter",2B,571697,2016,26,86,30,1,14,0.228,0.337,0.275,0.286,0.109,0.314,86.9,12.3,3.9,24.5,73.5,45.3,26.1,4.52
"Lamb, Jake",3B,571875,2016,25,61,31,9,29,0.246,0.469,0.343,0.333,0.223,0.428,91.3,10.4,11.5,43.4,64.1,47.3,28.7,4.38
"Myers, Wil",RF,571976,2016,25,94,29,4,28,0.252,0.433,0.334,0.333,0.181,0.397,88.6,10.1,7,39.2,57.6,48.2,30.4,4.35
"Piscotty, Stephen",RF,572039,2016,25,99,35,3,22,0.263,0.461,0.343,0.334,0.198,0.396,88.3,13.7,8.6,37.8,72.4,49.2,23.9,4.37
"Seager, Kyle",3B,572122,2016,28,97,36,3,30,0.293,0.512,0.377,0.374,0.219,0.417,90.3,16.8,9,41.3,61.3,48.6,28.5,4.58
"Carpenter, Matt",2B,572761,2016,30,65,36,6,21,0.284,0.54,0.397,0.395,0.256,0.45,90.7,18.2,11.3,41.9,57.1,46.6,30.4,4.36
"Dickerson, Corey",LF,572816,2016,27,62,36,3,24,0.23,0.438,0.304,0.28,0.208,0.382,89,18.1,11.1,38.1,74.8,44.3,22.8,4.28
"Dozier, Brian",2B,572821,2016,29,83,35,5,42,0.235,0.46,0.329,0.311,0.225,0.376,88.1,18.8,8.3,36.2,61.2,46.9,19.8,4.27
"Iglesias, Jose",SS,578428,2016,26,89,26,0,4,0.251,0.312,0.276,0.305,0.061,0.273,83.6,8.3,0.7,20.8,54.3,49.6,22,4.09
"Hechavarria, Adeiny",SS,588751,2016,27,94,17,6,3,0.271,0.358,0.293,0.317,0.088,0.318,88.1,8,1.1,31.4,67,50.1,25.9,4.36
"Bryant, Kris",3B,592178,2016,24,99,35,3,39,0.267,0.548,0.386,0.365,0.28,0.457,89.3,20.8,11.7,38.9,72.1,45.6,27.9,4.24
"Machado, Manny",3B,592518,2016,23,110,40,1,37,0.289,0.525,0.366,0.342,0.236,0.425,90.3,14.5,9.3,43.2,70,47.5,27.2,4.63
"Realmuto, J.T.",C,592663,2016,25,112,31,0,11,0.266,0.387,0.306,0.311,0.121,0.35,88.6,9.8,3.9,35.2,66.2,49.8,24.8,4.19
"Yelich, Christian",RF,592885,2016,24,110,38,3,21,0.301,0.507,0.383,0.384,0.206,0.455,92.6,2.7,9.7,49.9,63.4,45.7,28.1,4.22
"Bogaerts, Xander",SS,593428,2016,23,136,34,1,21,0.257,0.402,0.319,0.324,0.145,0.349,89,11,5.3,32.7,58.4,49.8,21.8,4.19
"Calhoun, Kole",RF,594777,2016,28,103,35,5,18,0.271,0.454,0.35,0.351,0.183,0.384,89.8,15.1,6.2,40.5,73,46.3,26.2,4.52
"Duvall, Adam",LF,594807,2016,27,63,31,6,33,0.247,0.491,0.336,0.304,0.244,0.434,88.6,19.2,12.1,41.4,68.4,47.7,27.8,4.36
"Eaton, Adam",CF,594809,2016,27,124,29,9,14,0.268,0.397,0.33,0.351,0.129,0.352,89.1,4.9,3.1,36.2,66.6,48.7,24.7,4.07
"Lindor, Francisco",SS,596019,2016,22,134,30,3,15,0.288,0.424,0.338,0.352,0.135,0.355,88.7,7.9,4.1,33.5,68.8,47.3,29.6,4.32
"Odor, Rougned",2B,596059,2016,22,94,33,4,33,0.253,0.462,0.318,0.282,0.209,0.393,89.6,14.3,7.8,37.6,69.1,47.4,23.4,4.19
"Cuthbert, Cheslor",3B,596144,2016,23,89,28,1,12,0.232,0.329,0.268,0.28,0.097,0.301,89.3,12.4,2.4,36.9,67.6,51.2,21.5,4.47
"Franco, Maikel",3B,596748,2016,23,99,23,1,25,0.259,0.431,0.318,0.313,0.172,0.359,89.5,11.8,6.9,40.7,72.4,47.9,25.3,4.67
"Bradley Jr., Jackie",CF,598265,2016,26,86,30,7,26,0.241,0.434,0.331,0.33,0.193,0.386,90.3,10.1,8.6,39.3,63.9,48.4,22.1,4.32
"Betts, Mookie",RF,605141,2016,23,136,42,5,31,0.278,0.446,0.336,0.33,0.167,0.352,89.7,12.5,5.2,39.9,57.5,53,24.9,4.23
"Panik, Joe",2B,605412,2016,25,73,21,7,10,0.259,0.4,0.322,0.339,0.14,0.315,86.3,13,4.5,26.8,63.5,47.5,23.3,4.4
"Pillar, Kevin",CF,607680,2016,27,102,35,2,7,0.258,0.361,0.289,0.297,0.104,0.319,87.1,11.6,3,30.2,61.3,51.1,25.2,4.29
"Ramirez, Jose",3B,608070,2016,23,116,46,3,11,0.29,0.416,0.331,0.345,0.126,0.338,88.4,13.2,3,32.9,62.1,49.7,31.7,4.24
"Russell, Addison",2B,608365,2016,22,76,25,3,21,0.232,0.412,0.314,0.317,0.18,0.363,87.6,15.2,9.3,31.6,72.1,48.9,25.3,4.21
"Seager, Corey",SS,608369,2016,22,122,40,5,26,0.304,0.521,0.377,0.364,0.217,0.444,91.1,10.3,8.3,44,78.5,47.7,29.8,4.52
"Mazara, Nomar",RF,608577,2016,21,101,13,3,20,0.262,0.428,0.325,0.321,0.165,0.374,88,8.6,6.8,35,61.2,44,23.6,4.37
"Garcia, Adonis",RF,611177,2016,31,102,29,0,14,0.28,0.424,0.32,0.319,0.144,0.366,89,7.9,5.2,34.9,69.6,48.3,28.5,4.5
"Correa, Carlos",SS,621043,2016,21,99,36,3,20,0.285,0.481,0.367,0.372,0.197,0.429,91,7,7.7,43.5,63.5,46.9,27.2,4.26
"Tomas, Yasmany",RF,630111,2016,25,82,30,1,31,0.275,0.497,0.346,0.317,0.222,0.442,90.6,10,10.6,42,79.8,44.4,29.6,4.53
"Beltran, Carlos",DH,136860,2017,40,65,29,0,14,0.229,0.369,0.284,0.284,0.139,0.325,87.3,13.4,4.6,31,66.4,45.3,22.9,4.48
"Pujols, Albert",1B,405395,2017,37,103,17,0,23,0.262,0.444,0.316,0.305,0.182,0.349,88.7,13.5,5.4,39.2,64.1,47.5,25,5.11
"Mauer, Joe",1B,408045,2017,34,116,36,1,7,0.308,0.469,0.368,0.387,0.161,0.389,90.6,6.2,4.5,46.3,53.6,50.7,31,4.53
"Cabrera, Miguel",1B,408234,2017,34,79,22,0,16,0.282,0.521,0.37,0.359,0.239,0.437,91.1,12.4,10.5,48.2,73,47.1,32.3,4.87
"Phillips, Brandon",2B,408252,2017,36,115,34,1,13,0.272,0.38,0.3,0.308,0.108,0.322,84.6,8.2,2.4,25.1,75.6,46.2,26.7,4.59
"Reyes, Jose",SS,408314,2017,34,76,25,7,15,0.242,0.351,0.293,0.313,0.108,0.3,84.3,15.8,2.6,24.2,62.8,47,25.8,4.2
"Choo, Shin-Soo",CF,425783,2017,34,99,20,1,22,0.269,0.476,0.367,0.368,0.207,0.419,88.7,7.9,8.6,37.8,63.6,50.1,27.5,4.44
"Molina, Yadier",C,425877,2017,34,91,27,1,18,0.272,0.462,0.33,0.316,0.189,0.363,87.9,14.5,5.9,35,70.9,51.9,26.3,4.81
"Cano, Robinson",2B,429664,2017,34,110,33,0,23,0.294,0.486,0.355,0.352,0.192,0.384,90.3,7.5,6.3,44,74.2,49.1,26.5,4.61
"Encarnacion, Edwin",DH,429665,2017,34,84,20,1,38,0.266,0.53,0.389,0.387,0.264,0.436,89.2,16.8,10.3,42.5,67.8,47.1,24.4,4.75
"Bautista, Jose",RF,430832,2017,36,69,27,0,23,0.21,0.38,0.306,0.316,0.171,0.346,88.3,17,6.6,35.6,62.9,45.6,21.2,4.75
"Jones, Adam",CF,430945,2017,31,115,28,1,26,0.263,0.438,0.317,0.302,0.175,0.364,86.9,11.9,6.4,31.1,79.8,44.1,24.8,4.48
"Granderson, Curtis",LF,434158,2017,36,42,24,3,26,0.225,0.454,0.34,0.337,0.229,0.39,87.7,20.2,10.9,34.4,58.5,47.8,21.9,4.27
"Ramirez, Hanley",SS,434670,2017,33,73,24,0,23,0.264,0.482,0.347,0.34,0.218,0.408,88.5,12.6,9.5,38.4,71.4,46.2,25.8,4.62
"Morales, Kendrys",DH,434778,2017,34,86,25,0,28,0.27,0.512,0.354,0.327,0.241,0.426,91.1,9.5,10,46.6,71.4,44.4,21.5,4.96
"Kinsler, Ian",2B,435079,2017,35,80,25,3,22,0.256,0.428,0.328,0.331,0.172,0.341,86.3,19.5,4.9,30.1,64.1,50.1,26.2,4.4
"Cruz Jr., Nelson",DH,443558,2017,36,93,28,0,39,0.288,0.597,0.405,0.378,0.309,0.487,93.2,12.4,14.2,48.3,70.2,45.6,25.1,4.7
"Trumbo, Mark",DH,444432,2017,31,86,22,0,23,0.237,0.403,0.3,0.291,0.166,0.369,89.8,12.7,7.1,38.5,71.6,45.4,22.1,4.65
"Peralta, David",LF,444482,2017,29,106,31,3,14,0.262,0.399,0.316,0.324,0.136,0.343,88,4.2,4.1,35.4,70.5,47.6,23.7,4.3
"Escobar, Alcides",SS,444876,2017,30,103,36,5,6,0.253,0.355,0.272,0.275,0.101,0.312,84,14,2.2,21,73.2,48.7,26.6,4.36
"Longoria, Evan",3B,446334,2017,31,102,36,2,20,0.249,0.411,0.31,0.306,0.161,0.338,86.7,12.7,5.2,32.4,68.7,48.2,24.2,4.38
"Cozart, Zack",SS,446359,2017,31,75,24,7,24,0.255,0.4,0.33,0.349,0.146,0.336,85.8,14.8,4.4,28.9,61,49,26.1,4.45
"Reynolds, Mark",1B,448602,2017,33,86,22,1,30,0.224,0.421,0.319,0.315,0.198,0.405,87.2,11.8,8.3,35.9,67.2,49.3,26.4,4.75
"Davis, Chris",1B,448801,2017,31,56,15,1,26,0.223,0.447,0.329,0.32,0.224,0.489,90.1,15,12.8,45.5,59,49,29.1,4.67
"Headley, Chase",3B,452104,2017,33,97,30,1,12,0.25,0.387,0.316,0.333,0.137,0.361,87.2,11.7,4.6,33.2,66.4,48.1,27.8,4.69
"Pence, Hunter",RF,452254,2017,34,97,13,5,13,0.255,0.425,0.319,0.313,0.17,0.363,89,4.2,5.8,37.6,65,45.1,17,4.16
"Span, Denard",CF,452655,2017,33,87,31,5,12,0.283,0.409,0.327,0.34,0.126,0.343,85.3,11,3.3,25.1,64.6,50.5,29.5,4.34
"Cabrera, Asdrubal",SS,452678,2017,31,88,32,0,14,0.264,0.43,0.331,0.338,0.166,0.351,87.2,12,4.7,33.5,70.2,48,24.1,4.66
"Blackmon, Charlie",RF,453568,2017,30,127,35,14,37,0.29,0.519,0.372,0.363,0.229,0.428,87.3,13.4,8.7,36.4,64,51.6,27,4.22
"Frazier, Todd",3B,453943,2017,31,54,19,1,27,0.234,0.456,0.355,0.363,0.221,0.389,87.5,20.3,9.6,30.3,60,47.8,23.2,4.47
"Markakis, Nick",RF,455976,2017,33,115,39,1,8,0.269,0.382,0.32,0.35,0.113,0.341,88.3,8.8,3.3,34.7,59,48.8,28,4.49
"Cain, Lorenzo",CF,456715,2017,31,128,27,5,15,0.3,0.432,0.348,0.364,0.132,0.378,89.1,10.2,3.5,35.6,71.8,50.5,30,4.25
"McCutchen, Andrew",CF,457705,2017,30,99,30,2,28,0.283,0.481,0.362,0.367,0.198,0.402,88.4,14.2,7.7,38.9,68.4,50.3,26.3,4.3
"Upton, Justin",LF,457708,2017,29,73,44,0,35,0.255,0.508,0.361,0.345,0.253,0.468,88.8,15.7,13.2,41.3,64.9,49.8,24.3,4.35
"Turner, Justin",3B,457759,2017,32,94,32,0,21,0.298,0.548,0.399,0.398,0.249,0.399,89.4,18.5,8.6,38.6,67.5,48.3,28.4,4.68
"Posey III, Buster",C,457763,2017,30,112,34,0,12,0.277,0.443,0.345,0.365,0.165,0.352,88.7,11.6,3.5,34.8,66.2,49,26.6,4.7
"Bruce, Jay",RF,457803,2017,30,74,29,2,36,0.261,0.501,0.354,0.332,0.241,0.424,88.4,18.4,10.5,38.8,72.8,46.8,25.8,4.4
"Votto, Joey",1B,458015,2017,33,108,34,1,36,0.299,0.555,0.416,0.439,0.257,0.417,87.5,14.1,9.1,32.8,70.4,50.1,28.6,4.77
